Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2020 and 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","01/03/2018","1153","N193AN","CLT","08:01"
"AA","01/03/2018","1223","N967AN","DFW","17:31"
"AA","01/03/2018","1236","N982NN","MIA","13:58"
"AA","01/03/2018","1260","N803NN","CLT","06:27"
"AA","01/03/2018","1263","N837NN","LAS","07:24"
"AA","01/03/2018","1458","N874NN","PHX","13:02"
"AA","01/03/2018","1468","N968AN","PHX","06:00"
"AA","01/03/2018","1484","N173AN","EGE","16:57"
"AA","01/03/2018","1587","N851NN","PHX","16:22"
"AA","01/03/2018","1888","N572UW","CLT","14:10"
"AA","01/03/2018","2183","N960AN","DCA","15:33"
"AA","01/03/2018","2230","N184AN","MIA","06:20"
"AA","01/03/2018","2270","N829NN","ORD","16:59"
"AA","01/03/2018","2286","N837NN","AUS","20:27"
"AA","01/03/2018","2602","N980NN","PHX","09:44"
"AA","01/03/2018","2675","N927AN","AUS","19:02"
"AA","01/03/2019","0001","N101NN","LAX","08:12"
"AA","01/03/2019","0003","N110AN","LAX","12:24"
"AA","01/03/2019","0024","N306NY","LAS","20:07"
"AA","01/03/2019","0033","N115NN","LAX","06:59"
"AA","01/03/2019","0042","N107NN","LAX","08:52"
"AA","01/03/2019","0053","N106NN","LAX","16:31"
"AA","01/03/2019","0117","N114NN","LAX","16:58"
"AA","01/03/2019","0133","N105NN","LAX","17:44"
"AA","01/03/2019","0179","N104NN","SFO","10:54"
"AA","01/03/2019","0243","N342AN","MIA","15:44"
"AA","01/03/2019","0255","N111ZM","LAX","09:57"
"AA","01/03/2019","0277","N936NN","ORD","12:59"
"AA","01/03/2019","0302","N112AN","LAX","18:39"
"AA","01/03/2019","0331","N102NN","LAX","10:55"
"AA","01/03/2019","0341","N116AN","LAX","13:57"
"AA","01/03/2019","0429","N803AW","CLT","12:48"
"AA","01/03/2019","0631","N716UW","CLT","19:20"
"AA","01/03/2019","0952","N848NN","PHX","13:25"
"AA","01/03/2019","0969","N889NN","LAS","06:57"
"AA","01/03/2019","1140","N116AN","BOS","09:36"
"AA","01/03/2019","1240","N301PA","MCO","20:41"
"AA","01/03/2019","1274","N931AN","DFW","12:24"
"AA","01/03/2019","1278","N905AN","BOS","21:43"
"AA","01/03/2019","1414","N964AN","ORD","17:05"
"AA","01/03/2019","1444","N928AN","CLT","08:12"
"AA","01/03/2019","1445","N942NN","SEA","18:32"
"AA","01/03/2019","1487","N961NN","PHX","06:30"
"AA","01/03/2019","1500","N301NW","CLT","04:54"
"AA","01/03/2019","1571","N391AA","MIA","10:56"
"AA","01/03/2019","1587","N301NW","PHX","16:27"
"AA","01/03/2019","1610","N188AN","MIA","07:57"
"AA","01/03/2019","2218","N850NN","SAN","20:02"
"AA","01/03/2019","2234","N800NN","DFW","06:28"
"AA","01/03/2019","2268","N183AN","MIA","06:03"
"AA","01/03/2019","2291","N874NN","CLT","16:54"
"AA","01/03/2019","2305","N109NN","SFO","16:16"
"AA","01/03/2019","2369","N998NN","PHX","10:36"
"AA","01/03/2019","2383","N932AM","MIA","20:00"
"AA","01/03/2019","2423","N844NN","DFW","18:07"
"AA","01/03/2019","2514","N844NN","AUS","08:29"
"AA","01/03/2019","2572","N729AN","MIA","13:29"
"AA","01/03/2019","2643","N957AN","CLT","06:25"
"AA","01/03/2019","2652","N117AN","SFO","18:27"
"AA","01/03/2019","2704","N859NN","MCO","15:51"
"AA","01/03/2019","2756","N887NN","PHX","21:34"
"AA","01/03/2019","2772","N949AN","AUS","19:23"
"AA","01/03/2019","2773","N905AN","DCA","15:38"
"AA","01/03/2019","2783","N197AN","EGE","14:05"
"AA","01/03/2019","2819","N805NN","SAN","17:55"
"AA","01/03/2019","2827","N399AN","DFW","07:47"
"AA","01/03/2020","0001","N108NN","LAX","07:26"
"AA","01/03/2020","0003","N111ZM","LAX","12:22"
"AA","01/03/2020","0111","N667AW","CLT","11:58"
"AA","01/03/2020","0117","N115NN","LAX","19:55"
"AA","01/03/2020","0171","N103NN","LAX","05:56"
"AA","01/03/2020","0179","N102NN","SFO","10:24"
"AA","01/03/2020","0185","N108NN","LAX","21:28"
"AA","01/03/2020","0243","N792AN","MIA","14:54"
"AA","01/03/2020","0255","N104NN","LAX","08:57"
"AA","01/03/2020","0300","N103NN","LAX","20:29"
"AA","01/03/2020","0302","N117AN","LAX","18:26"
"AA","01/03/2020","0306","N107NN","LAX","16:57"
"AA","01/03/2020","0310","N959AN","ORD","15:54"
"AA","01/03/2020","0327","N919NN","CLT","13:25"
"AA","01/03/2020","0331","N113AN","LAX","10:52"
"AA","01/03/2020","0341","N112AN","LAX","14:51"
"AA","01/03/2020","0351","N112AN","BOS","09:23"
"AA","01/03/2020","0657","N989AN","MIA","18:22"
"AA","01/03/2020","0796","N173AN","EGE","11:14"
"AA","01/03/2020","0969","N915NN","LAS","08:00"
"AA","01/03/2020","1015","N846NN","MIA","06:52"
"AA","01/03/2020","1119","N192UW","PHX","00:00"
"AA","01/03/2020","1234","N808NN","MIA","17:54"
"AA","01/03/2020","1274","N913NN","DFW","14:43"
"AA","01/03/2020","1278","N116AN","BOS","23:53"
"AA","01/03/2020","1444","N176UW","CLT","08:26"
"AA","01/03/2020","1487","N172US","PHX","06:33"
"AA","01/03/2020","1587","N846NN","PHX","16:18"
"AA","01/03/2020","1610","N835NN","MIA","08:00"
"AA","01/03/2020","1757","N872NN","BOS","07:25"
"AA","01/03/2020","2234","N187AN","DFW","06:31"
"AA","01/03/2020","2268","N810NN","MIA","06:10"
"AA","01/03/2020","2369","N963AN","PHX","10:43"
"AA","01/03/2020","2423","N355PU","DFW","19:29"
"AA","01/03/2020","2572","N797AN","MIA","12:58"
"AA","01/03/2020","2580","N306PB","CLT","19:02"
"AA","01/03/2020","2652","N105NN","SFO","17:09"
"AA","01/03/2020","2756","N521UW","PHX","20:21"
"AA","01/03/2020","2772","N893NN","AUS","22:40"
"AA","01/03/2020","2773","N930AN","DCA","06:27"
"AA","01/03/2020","2829","N976AN","PHX","13:30"
"AA","01/03/2020","2946","N915NN","LAS","21:12"
"AA","01/03/2021","0001","N772AN","LAX","08:54"
"AA","01/03/2021","0003","N758AN","LAX","18:35"
"AA","01/03/2021","0076","N104NN","SFO","07:16"
"AA","01/03/2021","0313","N783AN","MIA","14:23"
"AA","01/03/2021","0490","N982VJ","PHX","09:25"
"AA","01/03/2021","0658","N938NN","PHX","13:48"
"AA","01/03/2021","0806","N9029F","EGE","10:10"
"AA","01/03/2021","0845","N580UW","MIA","16:13"
"AA","01/03/2021","1101","N796AN","MIA","05:57"
"AA","01/03/2021","1610","N580UW","MIA","07:38"
"AA","01/03/2021","2643","N913NN","CLT","06:11"
"AA","01/04/2017","0001","N799AA","LAX","07:57"
"AA","01/04/2017","0009","N796AA","SFO","06:56"
"AA","01/04/2017","0015","N790AA","SFO","08:28"
"AA","01/04/2017","0019","N787AA","LAX","08:57"
"AA","01/04/2017","0021","N785AA","LAX","18:59"
"AA","01/04/2017","0033","N786AA","LAX","06:59"
"AA","01/04/2017","0065","N394AA","MIA","15:23"
"AA","01/04/2017","0067","N793AA","SFO","16:18"
"AA","01/04/2017","0083","N789AA","LAX","17:56"
"AA","01/04/2017","0084","N3FGAA","SEA","20:50"
"AA","01/04/2017","0095","N3JMAA","SAN","17:25"
"AA","01/04/2017","0101","N5FCAA","CLT","16:49"
"AA","01/04/2017","0117","N794AA","LAX","15:23"
"AA","01/04/2017","0133","N788AA","LAX","17:02"
"AA","01/04/2017","0171","N797AA","LAX","06:01"
"AA","01/04/2017","0185","N786AA","LAX","21:05"
"AA","01/04/2017","0199","N791AA","BOS","15:27"
"AA","01/04/2017","0209","N3KJAA","LAS","20:18"
"AA","01/04/2017","0235","N392AA","MIA","16:52"
"AA","01/04/2017","0255","N784AA","LAX","09:51"
"AA","01/04/2017","0279","N3FVAA","MCO","14:53"
"AA","01/04/2017","0293","N797AA","LAX","19:56"
"AA","01/04/2017","0381","N798AA","LAX","11:56"
"AA","01/04/2017","0885","N167AA","CLT","08:11"
"AA","01/04/2017","0936","N5FEAA","STT","13:30"
"AA","01/04/2017","0938","N3NSAA","SJU","18:42"
"AA","01/04/2017","0942","N5DVAA","MIA","11:01"
"AA","01/04/2017","0970","N3EGAA","TUS","17:10"
"AA","01/04/2017","1105","N796AA","BOS","21:23"
"AA","01/04/2017","1120","N3EBAA","MCO","17:58"
"AA","01/04/2017","1166","N3BCAA","MIA","05:29"
"AA","01/04/2017","1185","N3NRAA","PHX","16:29"
"AA","01/04/2017","1223","N3GGAA","DFW","14:51"
"AA","01/04/2017","1263","N3CYAA","LAS","07:30"
"AA","01/04/2017","1357","N3NSAA","SJU","08:13"
"AA","01/04/2017","1431","N3KSAA","PHX","06:32"
"AA","01/04/2017","1458","N3DYAA","PHX","13:16"
"AA","01/04/2017","1469","N3MDAA","CLT","06:27"
"AA","01/04/2017","1515","N5FRAA","EGE","00:00"
"AA","01/04/2017","1530","N3NKAA","ORD","17:05"
"AA","01/04/2017","1635","N102AA","CLT","19:02"
"AA","01/04/2017","1845","N758AA","CLT","10:26"
"AA","01/04/2017","2183","N3KJAA","DCA","14:57"
"AA","01/04/2017","2230","N5EKAA","MIA","06:58"
"AA","01/04/2017","2382","N5FSAA","MIA","13:52"
"AA","01/04/2017","2407","N3BEAA","PHX","09:53"
"AA","01/04/2017","2530","N3JJAA","CLT","12:54"
"AA","01/04/2017","2675","N3LWAA","AUS","17:55"
"AA","01/04/2018","0001","N103NN","LAX","00:00"
"AA","01/04/2018","0003","N102NN","LAX","00:00"
"AA","01/04/2018","0009","N112AN","SFO","00:00"
"AA","01/04/2018","0023","N116AN","LAX","00:00"
"AA","01/04/2018","0033","N105NN","LAX","07:03"
"AA","01/04/2018","0035","N113AN","LAX","00:00"
"AA","01/04/2018","0045","N956AN","SEA","00:00"
"AA","01/04/2018","0065","N177AN","MIA","00:00"
"AA","01/04/2018","0067","N107NN","SFO","00:00"
"AA","01/04/2018","0085","N106NN","SFO","00:00"
"AA","01/04/2018","0095","N819NN","SAN","00:00"
"AA","01/04/2018","0101","N343PN","CLT","00:00"
"AA","01/04/2018","0117","N108NN","LAX","00:00"
"AA","01/04/2018","0133","N116AN","LAX","00:00"
"AA","01/04/2018","0163","N109NN","LAX","00:00"
"AA","01/04/2018","0171","N112AN","LAX","06:09"
"AA","01/04/2018","0179","N101NN","SFO","00:00"
"AA","01/04/2018","0185","N105NN","LAX","00:00"
"AA","01/04/2018","0211","N817NN","LAS","00:00"
"AA","01/04/2018","0235","N391AA","MIA","00:00"
"AA","01/04/2018","0255","N115NN","LAX","00:00"
"AA","01/04/2018","0279","N965AN","MCO","00:00"
"AA","01/04/2018","0293","N112AN","LAX","00:00"
"AA","01/04/2018","0338","N983NN","CLT","00:00"
"AA","01/04/2018","0647","N567UW","CLT","00:00"
"AA","01/04/2018","0919","N355PU","SAN","00:00"
"AA","01/04/2018","0942","N393AN","MIA","00:00"
"AA","01/04/2018","0947","N989AU","MIA","00:00"
"AA","01/04/2018","1105","N111ZM","BOS","00:00"
"AA","01/04/2018","1120","N923AN","MCO","00:00"
"AA","01/04/2018","1153","N191AN","CLT","00:00"
"AA","01/04/2018","1223","N949AN","DFW","00:00"
"AA","01/04/2018","1236","N989NN","MIA","00:00"
"AA","01/04/2018","1260","N943AN","CLT","06:36"
"AA","01/04/2018","1263","N859NN","LAS","07:29"
"AA","01/04/2018","1458","N933NN","PHX","00:00"
"AA","01/04/2018","1468","N834NN","PHX","00:00"
"AA","01/04/2018","1484","N188AN","EGE","00:00"
"AA","01/04/2018","1587","N944NN","PHX","00:00"
"AA","01/04/2018","1888","N567UW","CLT","00:00"
"AA","01/04/2018","2183","N925NN","DCA","00:00"
"AA","01/04/2018","2230","N193AN","MIA","06:20"
"AA","01/04/2018","2270","N338PK","ORD","00:00"
"AA","01/04/2018","2286","N925NN","AUS","00:00"
"AA","01/04/2018","2602","N960AN","PHX","10:18"
"AA","01/04/2018","2675","N305NX","AUS","00:00"
"AA","01/04/2019","0001","N111ZM","LAX","07:57"
"AA","01/04/2019","0003","N115NN","LAX","12:22"
"AA","01/04/2019","0024","N852NN","LAS","19:53"
"AA","01/04/2019","0033","N106NN","LAX","06:50"
"AA","01/04/2019","0042","N101NN","LAX","08:55"
"AA","01/04/2019","0053","N108NN","LAX","15:53"
"AA","01/04/2019","0117","N113AN","LAX","15:00"
"AA","01/04/2019","0133","N117AN","LAX","17:08"
"AA","01/04/2019","0179","N107NN","SFO","10:58"
"AA","01/04/2019","0243","N389AA","MIA","15:41"
"AA","01/04/2019","0255","N114NN","LAX","10:09"
"AA","01/04/2019","0277","N853NN","ORD","13:00"
"AA","01/04/2019","0302","N116AN","LAX","18:01"
"AA","01/04/2019","0331","N104NN","LAX","10:56"
"AA","01/04/2019","0341","N105NN","LAX","13:55"
"AA","01/04/2019","0429","N770UW","CLT","12:50"
"AA","01/04/2019","0631","N738US","CLT","19:21"
"AA","01/04/2019","0952","N937AN","PHX","13:25"
"AA","01/04/2019","0969","N852NN","LAS","06:55"
"AA","01/04/2019","1140","N105NN","BOS","09:44"
"AA","01/04/2019","1240","N936NN","MCO","20:47"
"AA","01/04/2019","1274","N965AN","DFW","12:28"
"AA","01/04/2019","1278","N946AN","BOS","21:44"
"AA","01/04/2019","1414","N935NN","ORD","17:08"
"AA","01/04/2019","1444","N923AN","CLT","08:52"
"AA","01/04/2019","1445","N921NN","SEA","18:34"
"AA","01/04/2019","1487","N919AN","PHX","07:22"
"AA","01/04/2019","1500","N945NN","CLT","04:58"
"AA","01/04/2019","1571","N342AN","MIA","10:59"
"AA","01/04/2019","1587","N945NN","PHX","16:32"
"AA","01/04/2019","1610","N395AN","MIA","08:27"
"AA","01/04/2019","2218","N889NN","SAN","20:02"
"AA","01/04/2019","2234","N806NN","DFW","06:28"
"AA","01/04/2019","2268","N193AN","MIA","06:07"
"AA","01/04/2019","2291","N920AN","CLT","16:55"
"AA","01/04/2019","2305","N112AN","SFO","16:17"
"AA","01/04/2019","2369","N942AN","PHX","10:16"
"AA","01/04/2019","2383","N395AN","MIA","17:28"
"AA","01/04/2019","2423","N883NN","DFW","18:14"
"AA","01/04/2019","2514","N883NN","AUS","08:26"
"AA","01/04/2019","2572","N734AR","MIA","13:29"
"AA","01/04/2019","2643","N973NN","CLT","06:27"
"AA","01/04/2019","2652","N106NN","SFO","20:22"
"AA","01/04/2019","2704","N887NN","MCO","16:06"
"AA","01/04/2019","2756","N969AN","PHX","21:09"
"AA","01/04/2019","2772","N927NN","AUS","19:22"
"AA","01/04/2019","2773","N949AN","DCA","15:40"
"AA","01/04/2019","2783","N184AN","EGE","10:50"
"AA","01/04/2019","2819","N301NW","SAN","17:44"
"AA","01/04/2019","2827","N399AN","DFW","07:49"
"AA","01/04/2020","0001","N102NN","LAX","07:27"
"AA","01/04/2020","0003","N116AN","LAX","12:33"
"AA","01/04/2020","0040","N983AN","MIA","18:34"
"AA","01/04/2020","0111","N604AW","CLT","11:55"
"AA","01/04/2020","0117","N103NN","LAX","19:30"
"AA","01/04/2020","0179","N113AN","SFO","10:22"
"AA","01/04/2020","0243","N786AN","MIA","15:49"
"AA","01/04/2020","0255","N107NN","LAX","08:57"
"AA","01/04/2020","0300","N112AN","LAX","20:32"
"AA","01/04/2020","0302","N110AN","LAX","19:17"
"AA","01/04/2020","0306","N108NN","LAX","16:55"
"AA","01/04/2020","0310","N950AN","ORD","16:00"
"AA","01/04/2020","0327","N940AN","CLT","13:29"
"AA","01/04/2020","0331","N111ZM","LAX","10:55"
"AA","01/04/2020","0341","N117AN","LAX","15:11"
"AA","01/04/2020","0351","N117AN","BOS","09:23"
"AA","01/04/2020","0642","N963AN","BOS","07:21"
"AA","01/04/2020","0796","N197AN","EGE","08:57"
"AA","01/04/2020","0936","N199AN","STT","11:21"
"AA","01/04/2020","0969","N946AN","LAS","07:58"
"AA","01/04/2020","1119","N151UW","PHX","05:42"
"AA","01/04/2020","1234","N814NN","MIA","18:01"
"AA","01/04/2020","1274","N895NN","DFW","15:38"
"AA","01/04/2020","1278","N102NN","BOS","23:10"
"AA","01/04/2020","1301","N193AN","DFW","19:57"
"AA","01/04/2020","1444","N916US","CLT","07:59"
"AA","01/04/2020","1571","N759AN","MIA","10:30"
"AA","01/04/2020","1587","N827NN","PHX","17:51"
"AA","01/04/2020","2268","N808NN","MIA","06:10"
"AA","01/04/2020","2369","N890NN","PHX","10:44"
"AA","01/04/2020","2423","N358PW","DFW","19:28"
"AA","01/04/2020","2572","N762AN","MIA","12:57"
"AA","01/04/2020","2580","N971NN","CLT","19:41"
"AA","01/04/2020","2652","N101NN","SFO","17:03"
"AA","01/04/2020","2756","N186US","PHX","20:11"
"AA","01/04/2020","2772","N963NN","AUS","21:44"
"AA","01/04/2020","2773","N881NN","DCA","06:28"
"AA","01/04/2020","2829","N947AN","PHX","14:09"
"AA","01/04/2020","2837","N845NN","SAT","19:34"
"AA","01/04/2020","2946","N946AN","LAS","22:43"
"AA","01/04/2021","0001","N789AN","LAX","08:57"
"AA","01/04/2021","0003","N750AN","LAX","18:07"
"AA","01/04/2021","0076","N101NN","SFO","08:29"
"AA","01/04/2021","0163","N975UY","CLT","11:45"
"AA","01/04/2021","0313","N761AJ","MIA","15:01"
"AA","01/04/2021","0490","N581UW","PHX","09:26"
"AA","01/04/2021","0658","N894NN","PHX","13:44"
"AA","01/04/2021","0806","N9023N","EGE","10:14"
"AA","01/04/2021","0845","N521UW","MIA","18:14"
"AA","01/04/2021","1101","N795AN","MIA","05:53"
"AA","01/04/2021","1610","N977UY","MIA","07:37"
"AA","01/04/2021","2643","N893NN","CLT","06:08"
"AA","01/05/2017","0001","N788AA","LAX","07:53"
"AA","01/05/2017","0009","N784AA","SFO","07:54"
"AA","01/05/2017","0019","N795AA","LAX","08:54"
"AA","01/05/2017","0021","N789AA","LAX","18:57"
"AA","01/05/2017","0023","N788AA","LAX","22:14"
"AA","01/05/2017","0033","N794AA","LAX","06:54"
"AA","01/05/2017","0065","N385AA","MIA","15:31"
"AA","01/05/2017","0067","N792AA","SFO","16:18"
"AA","01/05/2017","0083","N785AA","LAX","17:58"
"AA","01/05/2017","0084","N3LRAA","SEA","20:53"
"AA","01/05/2017","0085","N787AA","SFO","19:52"
"AA","01/05/2017","0095","N3DHAA","SAN","17:22"
"AA","01/05/2017","0101","N5FAAA","CLT","16:46"
"AA","01/05/2017","0117","N797AA","LAX","15:28"
"AA","01/05/2017","0133","N793AA","LAX","17:33"
"AA","01/05/2017","0171","N798AA","LAX","05:58"
"AA","01/05/2017","0177","N786AA","SFO","17:23"
"AA","01/05/2017","0179","N783AA","SFO","12:15"
"AA","01/05/2017","0185","N794AA","LAX","21:02"
"AA","01/05/2017","0199","N796AA","BOS","15:27"
"AA","01/05/2017","0209","N3LWAA","LAS","20:21"
"AA","01/05/2017","0235","N344AA","MIA","16:55"
"AA","01/05/2017","0255","N799AA","LAX","09:57"
"AA","01/05/2017","0279","N3NTAA","MCO","15:01"
"AA","01/05/2017","0293","N796AA","LAX","19:56"
"AA","01/05/2017","0381","N791AA","LAX","11:58"
"AA","01/05/2017","0885","N507AA","CLT","08:12"
"AA","01/05/2017","0936","N5FEAA","STT","08:35"
"AA","01/05/2017","0938","N3KLAA","SJU","18:38"
"AA","01/05/2017","0942","N5ELAA","MIA","10:59"
"AA","01/05/2017","0970","N3LHAA","TUS","17:10"
"AA","01/05/2017","1105","N790AA","BOS","22:45"
"AA","01/05/2017","1120","N3KDAA","MCO","17:59"
"AA","01/05/2017","1166","N3FPAA","MIA","05:32"
"AA","01/05/2017","1185","N3KNAA","PHX","16:47"
"AA","01/05/2017","1223","N3GLAA","DFW","15:06"
"AA","01/05/2017","1263","N3JWAA","LAS","07:29"
"AA","01/05/2017","1357","N3KLAA","SJU","08:05"
"AA","01/05/2017","1431","N3MYAA","PHX","06:33"
"AA","01/05/2017","1458","N3EMAA","PHX","13:11"
"AA","01/05/2017","1469","N3HXAA","CLT","06:27"
"AA","01/05/2017","1515","N5DVAA","EGE","17:04"
"AA","01/05/2017","1530","N3EGAA","ORD","17:04"
"AA","01/05/2017","1635","N119AA","CLT","19:37"
"AA","01/05/2017","1845","N823AA","CLT","10:27"
"AA","01/05/2017","2183","N3LWAA","DCA","14:54"
"AA","01/05/2017","2230","N5FCAA","MIA","06:58"
"AA","01/05/2017","2382","N5FGAA","MIA","14:27"
"AA","01/05/2017","2407","N3KJAA","PHX","09:52"
"AA","01/05/2017","2530","N3HPAA","CLT","12:54"
"AA","01/05/2017","2675","N3JTAA","AUS","18:27"
"AA","01/05/2018","0001","N116AN","LAX","00:00"
"AA","01/05/2018","0003","N109NN","LAX","11:58"
"AA","01/05/2018","0009","N114NN","SFO","00:00"
"AA","01/05/2018","0023","N108NN","LAX","14:55"
"AA","01/05/2018","0033","N101NN","LAX","00:00"
"AA","01/05/2018","0035","N110AN","LAX","00:40"
"AA","01/05/2018","0045","N355PU","SEA","20:17"
"AA","01/05/2018","0065","N199AN","MIA","20:52"
"AA","01/05/2018","0067","N112AN","SFO","17:03"
"AA","01/05/2018","0085","N105NN","SFO","19:15"
"AA","01/05/2018","0095","N973AN","SAN","00:00"
"AA","01/05/2018","0101","N822NN","CLT","00:00"
"AA","01/05/2018","0117","N101NN","LAX","15:27"
"AA","01/05/2018","0133","N106NN","LAX","19:15"
"AA","01/05/2018","0163","N102NN","LAX","00:00"
"AA","01/05/2018","0171","N110AN","LAX","00:00"
"AA","01/05/2018","0179","N117AN","SFO","00:00"
"AA","01/05/2018","0185","N115NN","LAX","21:51"
"AA","01/05/2018","0211","N897NN","LAS","00:00"
"AA","01/05/2018","0235","N692AA","MIA","17:37"
"AA","01/05/2018","0255","N108NN","LAX","00:00"
"AA","01/05/2018","0279","N968AN","MCO","00:00"
"AA","01/05/2018","0293","N103NN","LAX","21:44"
"AA","01/05/2018","0338","N979AN","CLT","00:00"
"AA","01/05/2018","0647","N563UW","CLT","00:00"
"AA","01/05/2018","0919","N926AN","SAN","20:01"
"AA","01/05/2018","0942","N399AN","MIA","11:58"
"AA","01/05/2018","0947","N150NN","MIA","00:00"
"AA","01/05/2018","1105","N117AN","BOS","21:56"
"AA","01/05/2018","1120","N876NN","MCO","21:18"
"AA","01/05/2018","1153","N188AN","CLT","11:45"
"AA","01/05/2018","1223","N857NN","DFW","19:44"
"AA","01/05/2018","1236","N915NN","MIA","13:45"
"AA","01/05/2018","1260","N891NN","CLT","00:00"
"AA","01/05/2018","1263","N909NN","LAS","00:00"
"AA","01/05/2018","1458","N960AN","PHX","13:11"
"AA","01/05/2018","1468","N816NN","PHX","00:00"
"AA","01/05/2018","1484","N199AN","EGE","00:00"
"AA","01/05/2018","1587","N967NN","PHX","16:38"
"AA","01/05/2018","1888","N543UW","CLT","16:43"
"AA","01/05/2018","2183","N949AN","DCA","00:00"
"AA","01/05/2018","2230","N198AA","MIA","00:00"
"AA","01/05/2018","2270","N957AN","ORD","00:00"
"AA","01/05/2018","2286","N859NN","AUS","22:06"
"AA","01/05/2018","2602","N905AN","PHX","00:00"
"AA","01/05/2018","2675","N817NN","AUS","00:00"
"AA","01/05/2019","0001","N111ZM","LAX","07:57"
"AA","01/05/2019","0003","N109NN","LAX","12:25"
"AA","01/05/2019","0024","N973NN","LAS","19:59"
"AA","01/05/2019","0033","N107NN","LAX","06:56"
"AA","01/05/2019","0042","N115NN","LAX","08:54"
"AA","01/05/2019","0053","N106NN","LAX","15:57"
"AA","01/05/2019","0076","N108NN","SFO","06:55"
"AA","01/05/2019","0179","N104NN","SFO","12:35"
"AA","01/05/2019","0243","N379AA","MIA","15:41"
"AA","01/05/2019","0255","N110AN","LAX","09:59"
"AA","01/05/2019","0302","N117AN","LAX","17:57"
"AA","01/05/2019","0429","N662AW","CLT","12:50"
"AA","01/05/2019","0487","N826AW","CLT","07:26"
"AA","01/05/2019","0936","N198AA","STT","09:20"
"AA","01/05/2019","0952","N942NN","PHX","13:30"
"AA","01/05/2019","1140","N116AN","BOS","09:35"
"AA","01/05/2019","1240","N923NN","MCO","20:40"
"AA","01/05/2019","1274","N967AN","DFW","12:26"
"AA","01/05/2019","1278","N906AN","BOS","21:26"
"AA","01/05/2019","1357","N757AN","MIA","18:27"
"AA","01/05/2019","1414","N976AN","ORD","17:02"
"AA","01/05/2019","1444","N919NN","CLT","08:29"
"AA","01/05/2019","1445","N879NN","SEA","18:39"
"AA","01/05/2019","1487","N301PA","PHX","06:30"
"AA","01/05/2019","1571","N381AN","MIA","10:55"
"AA","01/05/2019","1587","N904NN","PHX","16:29"
"AA","01/05/2019","1610","N186AN","MIA","07:58"
"AA","01/05/2019","2215","N116AN","SFO","20:57"
"AA","01/05/2019","2218","N983NN","SAN","20:06"
"AA","01/05/2019","2234","N949AN","DFW","06:30"
"AA","01/05/2019","2268","N874NN","MIA","06:07"
"AA","01/05/2019","2369","N866NN","PHX","10:16"
"AA","01/05/2019","2514","N912AN","AUS","08:29"
"AA","01/05/2019","2572","N732AN","MIA","13:28"
"AA","01/05/2019","2643","N809NN","CLT","06:37"
"AA","01/05/2019","2652","N113AN","SFO","18:27"
"AA","01/05/2019","2704","N877NN","MCO","16:11"
"AA","01/05/2019","2756","N964AN","PHX","21:25"
"AA","01/05/2019","2772","N863NN","AUS","18:43"
"AA","01/05/2019","2773","N116AN","DCA","15:41"
"AA","01/05/2019","2783","N197AN","EGE","10:35"
"AA","01/05/2019","2819","N889NN","SAN","17:44"
"AA","01/05/2020","0001","N113AN","LAX","07:26"
"AA","01/05/2020","0003","N102NN","LAX","12:20"
"AA","01/05/2020","0111","N125UW","CLT","11:53"
"AA","01/05/2020","0117","N112AN","LAX","19:26"
"AA","01/05/2020","0171","N116AN","LAX","05:55"
"AA","01/05/2020","0179","N105NN","SFO","10:24"
"AA","01/05/2020","0185","N113AN","LAX","21:27"
